,time,state,label
95038,Fri Apr 17 00:25:38 +0000 2020,ca,-1
95039,Fri Apr 17 00:25:38 +0000 2020,ut,-1
95040,Fri Apr 17 00:25:38 +0000 2020,ny,1
95041,Fri Apr 17 00:25:36 +0000 2020,ia,1
95042,Fri Apr 17 00:25:36 +0000 2020,tn,1
95043,Fri Apr 17 00:25:36 +0000 2020,wa,1
95044,Fri Apr 17 00:25:35 +0000 2020,ia,-1
95045,Fri Apr 17 00:25:34 +0000 2020,ca,1
95046,Fri Apr 17 00:25:33 +0000 2020,oh,1
95047,Fri Apr 17 00:25:32 +0000 2020,wa,-1
95048,Fri Apr 17 00:25:32 +0000 2020,md,-1
95049,Fri Apr 17 00:25:32 +0000 2020,ca,1
95050,Fri Apr 17 00:25:31 +0000 2020,va,1
95051,Fri Apr 17 00:25:30 +0000 2020,nj,1
95053,Fri Apr 17 00:25:27 +0000 2020,mo,1
95055,Fri Apr 17 00:25:26 +0000 2020,ny,1
95056,Fri Apr 17 00:25:24 +0000 2020,az,-1
95057,Fri Apr 17 00:25:24 +0000 2020,mn,-1
95058,Fri Apr 17 00:25:23 +0000 2020,ny,1
95059,Fri Apr 17 00:25:23 +0000 2020,oh,1
95060,Fri Apr 17 00:25:22 +0000 2020,oh,-1
95062,Fri Apr 17 00:25:21 +0000 2020,oh,-1
95063,Fri Apr 17 00:25:20 +0000 2020,ny,1
95064,Fri Apr 17 00:25:19 +0000 2020,ct,1
95065,Fri Apr 17 00:25:18 +0000 2020,in,-1
95066,Fri Apr 17 00:25:18 +0000 2020,ma,-1
95068,Fri Apr 17 00:25:15 +0000 2020,wa,1
95069,Fri Apr 17 00:25:15 +0000 2020,ca,-1
95070,Fri Apr 17 00:25:14 +0000 2020,fl,-1
95071,Fri Apr 17 00:25:13 +0000 2020,nv,1
95073,Fri Apr 17 00:25:13 +0000 2020,ca,1
95075,Fri Apr 17 00:25:13 +0000 2020,tn,1
95076,Fri Apr 17 00:25:12 +0000 2020,ca,1
95077,Fri Apr 17 00:25:11 +0000 2020,va,-1
95078,Fri Apr 17 00:25:10 +0000 2020,ca,1
95079,Fri Apr 17 00:25:10 +0000 2020,va,1
95080,Fri Apr 17 00:25:09 +0000 2020,al,1
95082,Fri Apr 17 00:25:08 +0000 2020,il,1
95083,Fri Apr 17 00:25:06 +0000 2020,dc,-1
95084,Fri Apr 17 00:25:06 +0000 2020,la,1
95085,Fri Apr 17 00:25:05 +0000 2020,ca,-1
95087,Fri Apr 17 00:25:04 +0000 2020,ma,1
95088,Fri Apr 17 00:25:04 +0000 2020,ma,-1
95089,Fri Apr 17 00:25:03 +0000 2020,ga,1
95090,Fri Apr 17 00:25:03 +0000 2020,tx,-1
95091,Fri Apr 17 00:25:03 +0000 2020,ca,1
95092,Fri Apr 17 00:25:00 +0000 2020,ca,-1
95093,Fri Apr 17 00:25:00 +0000 2020,az,1
95094,Fri Apr 17 00:24:59 +0000 2020,wa,-1
95095,Fri Apr 17 00:24:56 +0000 2020,ga,-1
95096,Fri Apr 17 00:24:55 +0000 2020,ca,-1
95097,Fri Apr 17 00:24:55 +0000 2020,ma,-1
95098,Fri Apr 17 00:24:54 +0000 2020,md,1
95099,Fri Apr 17 00:24:52 +0000 2020,wi,1
95101,Fri Apr 17 00:24:52 +0000 2020,or,1
95102,Fri Apr 17 00:24:51 +0000 2020,ny,-1
95103,Fri Apr 17 00:24:51 +0000 2020,fl,1
95104,Fri Apr 17 00:24:49 +0000 2020,ia,-1
95106,Fri Apr 17 00:24:48 +0000 2020,tx,1
95107,Fri Apr 17 00:24:48 +0000 2020,fl,1
95108,Fri Apr 17 00:24:46 +0000 2020,tx,1
95109,Fri Apr 17 00:24:45 +0000 2020,fl,1
95110,Fri Apr 17 00:24:44 +0000 2020,mn,-1
95111,Fri Apr 17 00:24:44 +0000 2020,la,1
95112,Fri Apr 17 00:24:43 +0000 2020,ny,1
95113,Fri Apr 17 00:24:42 +0000 2020,oh,1
95114,Fri Apr 17 00:24:42 +0000 2020,nv,-1
95115,Fri Apr 17 00:24:42 +0000 2020,oh,1
95116,Fri Apr 17 00:24:41 +0000 2020,nv,-1
95117,Fri Apr 17 00:24:40 +0000 2020,ca,1
95118,Fri Apr 17 00:24:39 +0000 2020,tx,1
95120,Fri Apr 17 00:24:37 +0000 2020,al,1
95121,Fri Apr 17 00:24:36 +0000 2020,ia,1
95122,Fri Apr 17 00:24:35 +0000 2020,ny,1
95123,Fri Apr 17 00:24:33 +0000 2020,ga,1
95124,Fri Apr 17 00:24:32 +0000 2020,mn,1
95125,Fri Apr 17 00:24:30 +0000 2020,nc,-1
95126,Fri Apr 17 00:24:30 +0000 2020,ga,1
95127,Fri Apr 17 00:24:30 +0000 2020,ca,1
95128,Fri Apr 17 00:24:30 +0000 2020,dc,-1
95129,Fri Apr 17 00:24:26 +0000 2020,ia,-1
95131,Fri Apr 17 00:24:24 +0000 2020,ga,1
95132,Fri Apr 17 00:24:23 +0000 2020,il,1
95133,Fri Apr 17 00:24:23 +0000 2020,ia,1
95134,Fri Apr 17 00:24:20 +0000 2020,mo,1
95135,Fri Apr 17 00:24:19 +0000 2020,fl,1
95136,Fri Apr 17 00:24:19 +0000 2020,co,-1
95137,Fri Apr 17 00:24:18 +0000 2020,ma,1
95138,Fri Apr 17 00:24:18 +0000 2020,co,1
95139,Fri Apr 17 00:24:17 +0000 2020,pa,1
95140,Fri Apr 17 00:24:16 +0000 2020,nv,-1
95141,Fri Apr 17 00:24:16 +0000 2020,fl,1
95142,Fri Apr 17 00:24:15 +0000 2020,il,-1
95143,Fri Apr 17 00:24:15 +0000 2020,ny,1
95144,Fri Apr 17 00:24:14 +0000 2020,ga,1
95145,Fri Apr 17 00:24:14 +0000 2020,mi,-1
95146,Fri Apr 17 00:24:14 +0000 2020,ny,-1
95147,Fri Apr 17 00:24:14 +0000 2020,wa,1
95148,Fri Apr 17 00:24:13 +0000 2020,ny,1
95151,Fri Apr 17 00:24:11 +0000 2020,fl,1
95152,Fri Apr 17 00:24:10 +0000 2020,ca,-1
95153,Fri Apr 17 00:24:09 +0000 2020,tx,-1
95154,Fri Apr 17 00:24:07 +0000 2020,tx,1
95155,Fri Apr 17 00:24:07 +0000 2020,ny,-1
95156,Fri Apr 17 00:24:07 +0000 2020,tx,1
95158,Fri Apr 17 00:24:06 +0000 2020,fl,1
95159,Fri Apr 17 00:24:05 +0000 2020,mi,-1
95161,Fri Apr 17 00:24:03 +0000 2020,nj,-1
95162,Fri Apr 17 00:24:01 +0000 2020,az,1
95163,Fri Apr 17 00:24:00 +0000 2020,ny,1
95164,Fri Apr 17 00:23:59 +0000 2020,ca,1
95165,Fri Apr 17 00:23:59 +0000 2020,ca,-1
95167,Fri Apr 17 00:23:53 +0000 2020,ri,1
95168,Fri Apr 17 00:23:52 +0000 2020,md,-1
95169,Fri Apr 17 00:23:52 +0000 2020,nv,1
95170,Fri Apr 17 00:23:52 +0000 2020,ca,-1
95172,Fri Apr 17 00:23:50 +0000 2020,ca,-1
95173,Fri Apr 17 00:23:47 +0000 2020,ma,1
95174,Fri Apr 17 00:23:47 +0000 2020,nv,1
95175,Fri Apr 17 00:23:46 +0000 2020,dc,-1
95176,Fri Apr 17 00:23:46 +0000 2020,wa,-1
95177,Fri Apr 17 00:23:45 +0000 2020,or,-1
95178,Fri Apr 17 00:23:44 +0000 2020,in,-1
95179,Fri Apr 17 00:23:44 +0000 2020,ny,-1
95180,Fri Apr 17 00:23:41 +0000 2020,ny,-1
95181,Fri Apr 17 00:23:41 +0000 2020,ia,-1
95183,Fri Apr 17 00:23:36 +0000 2020,fl,1
95184,Fri Apr 17 00:23:36 +0000 2020,ks,-1
95185,Fri Apr 17 00:23:35 +0000 2020,ca,-1
95186,Fri Apr 17 00:23:34 +0000 2020,va,-1
95187,Fri Apr 17 00:23:34 +0000 2020,sc,-1
95188,Fri Apr 17 00:23:33 +0000 2020,ny,1
95189,Fri Apr 17 00:23:32 +0000 2020,ca,-1
95191,Fri Apr 17 00:23:32 +0000 2020,tx,1
95192,Fri Apr 17 00:23:31 +0000 2020,tx,1
95193,Fri Apr 17 00:23:31 +0000 2020,ca,-1
95194,Fri Apr 17 00:23:30 +0000 2020,mn,1
95196,Fri Apr 17 00:23:27 +0000 2020,al,1
95197,Fri Apr 17 00:23:27 +0000 2020,ca,-1
95198,Fri Apr 17 00:23:27 +0000 2020,mo,1
95199,Fri Apr 17 00:23:26 +0000 2020,nj,1
95200,Fri Apr 17 00:23:26 +0000 2020,ia,-1
95201,Fri Apr 17 00:23:26 +0000 2020,tx,-1
95203,Fri Apr 17 00:23:25 +0000 2020,la,1
95204,Fri Apr 17 00:23:25 +0000 2020,ny,-1
95205,Fri Apr 17 00:23:24 +0000 2020,oh,-1
95206,Fri Apr 17 00:23:24 +0000 2020,ca,-1
95208,Fri Apr 17 00:23:23 +0000 2020,fl,1
95209,Fri Apr 17 00:23:23 +0000 2020,ca,1
95210,Fri Apr 17 00:23:22 +0000 2020,wy,-1
95211,Fri Apr 17 00:23:21 +0000 2020,fl,1
95212,Fri Apr 17 00:23:19 +0000 2020,mi,1
95213,Fri Apr 17 00:23:19 +0000 2020,nv,1
95214,Fri Apr 17 00:23:17 +0000 2020,co,1
95215,Fri Apr 17 00:23:17 +0000 2020,ny,1
95218,Fri Apr 17 00:23:14 +0000 2020,fl,-1
95219,Fri Apr 17 00:23:13 +0000 2020,ca,-1
95220,Fri Apr 17 00:23:13 +0000 2020,fl,-1
95221,Fri Apr 17 00:23:12 +0000 2020,dc,-1
95222,Fri Apr 17 00:23:11 +0000 2020,az,1
95223,Fri Apr 17 00:23:11 +0000 2020,wi,-1
95224,Fri Apr 17 00:23:10 +0000 2020,fl,-1
95226,Fri Apr 17 00:23:09 +0000 2020,in,-1
95230,Fri Apr 17 00:23:03 +0000 2020,in,1
95231,Fri Apr 17 00:23:02 +0000 2020,mi,-1
95233,Fri Apr 17 00:23:01 +0000 2020,ca,-1
95235,Fri Apr 17 00:22:59 +0000 2020,ga,-1
95236,Fri Apr 17 00:22:59 +0000 2020,tx,-1
95237,Fri Apr 17 00:22:59 +0000 2020,fl,1
95238,Fri Apr 17 00:22:59 +0000 2020,in,-1
95239,Fri Apr 17 00:22:58 +0000 2020,pa,1
95241,Fri Apr 17 00:22:57 +0000 2020,mi,-1
95242,Fri Apr 17 00:22:56 +0000 2020,tx,1
95244,Fri Apr 17 00:22:55 +0000 2020,tx,1
95245,Fri Apr 17 00:22:54 +0000 2020,ct,1
95246,Fri Apr 17 00:22:54 +0000 2020,tn,-1
95247,Fri Apr 17 00:22:53 +0000 2020,oh,1
95248,Fri Apr 17 00:22:53 +0000 2020,fl,1
95249,Fri Apr 17 00:22:53 +0000 2020,ct,1
95250,Fri Apr 17 00:22:53 +0000 2020,ca,-1
95251,Fri Apr 17 00:22:53 +0000 2020,me,-1
95252,Fri Apr 17 00:22:51 +0000 2020,or,-1
95253,Fri Apr 17 00:22:50 +0000 2020,mi,1
95254,Fri Apr 17 00:22:50 +0000 2020,wi,-1
95255,Fri Apr 17 00:22:47 +0000 2020,ca,1
95256,Fri Apr 17 00:22:46 +0000 2020,fl,1
95258,Fri Apr 17 00:22:44 +0000 2020,tx,1
95261,Fri Apr 17 00:22:44 +0000 2020,tx,-1
95262,Fri Apr 17 00:22:41 +0000 2020,fl,1
95263,Fri Apr 17 00:22:39 +0000 2020,fl,1
95264,Fri Apr 17 00:22:39 +0000 2020,va,-1
95265,Fri Apr 17 00:22:37 +0000 2020,al,-1
95266,Fri Apr 17 00:22:35 +0000 2020,az,-1
95268,Fri Apr 17 00:22:33 +0000 2020,wa,-1
95269,Fri Apr 17 00:22:32 +0000 2020,mi,1
95270,Fri Apr 17 00:22:31 +0000 2020,hi,-1
95271,Fri Apr 17 00:22:31 +0000 2020,oh,1
95272,Fri Apr 17 00:22:29 +0000 2020,il,1
95273,Fri Apr 17 00:22:29 +0000 2020,az,-1
95275,Fri Apr 17 00:22:28 +0000 2020,in,1
95276,Fri Apr 17 00:22:28 +0000 2020,ok,1
95277,Fri Apr 17 00:22:27 +0000 2020,va,1
95278,Fri Apr 17 00:22:22 +0000 2020,il,-1
95279,Fri Apr 17 00:22:22 +0000 2020,ca,-1
95280,Fri Apr 17 00:22:21 +0000 2020,mn,1
95281,Fri Apr 17 00:22:19 +0000 2020,ky,1
95282,Fri Apr 17 00:22:17 +0000 2020,ca,-1
95283,Fri Apr 17 00:22:16 +0000 2020,ca,-1
95284,Fri Apr 17 00:22:16 +0000 2020,ut,-1
95285,Fri Apr 17 00:22:16 +0000 2020,ky,1
95286,Fri Apr 17 00:22:14 +0000 2020,wa,-1
95287,Fri Apr 17 00:22:14 +0000 2020,fl,1
95288,Fri Apr 17 00:22:14 +0000 2020,dc,1
95289,Fri Apr 17 00:22:13 +0000 2020,mi,1
95291,Fri Apr 17 00:22:11 +0000 2020,nj,-1
95292,Fri Apr 17 00:22:11 +0000 2020,dc,-1
95293,Fri Apr 17 00:22:10 +0000 2020,ct,-1
95294,Fri Apr 17 00:22:09 +0000 2020,pa,1
95295,Fri Apr 17 00:22:08 +0000 2020,tx,1
95297,Fri Apr 17 00:22:06 +0000 2020,tx,1
95298,Fri Apr 17 00:22:05 +0000 2020,la,1
95300,Fri Apr 17 00:22:05 +0000 2020,ga,1
95301,Fri Apr 17 00:22:03 +0000 2020,pa,1
95302,Fri Apr 17 00:22:03 +0000 2020,fl,1
95303,Fri Apr 17 00:22:01 +0000 2020,ny,1
95304,Fri Apr 17 00:21:59 +0000 2020,fl,1
95305,Fri Apr 17 00:21:58 +0000 2020,wa,1
95306,Fri Apr 17 00:21:58 +0000 2020,wi,1
95307,Fri Apr 17 00:21:58 +0000 2020,fl,-1
95308,Fri Apr 17 00:21:58 +0000 2020,ri,-1
95309,Fri Apr 17 00:21:56 +0000 2020,ar,1
95312,Fri Apr 17 00:21:53 +0000 2020,dc,-1
95313,Fri Apr 17 00:21:52 +0000 2020,ca,-1
95314,Fri Apr 17 00:21:50 +0000 2020,ny,-1
95315,Fri Apr 17 00:21:50 +0000 2020,tn,-1
95317,Fri Apr 17 00:21:49 +0000 2020,ca,-1
95318,Fri Apr 17 00:21:47 +0000 2020,ca,1
95319,Fri Apr 17 00:21:46 +0000 2020,in,1
95320,Fri Apr 17 00:21:46 +0000 2020,mn,1
95321,Fri Apr 17 00:21:45 +0000 2020,ca,-1
95322,Fri Apr 17 00:21:45 +0000 2020,mo,-1
95324,Fri Apr 17 00:21:44 +0000 2020,wi,1
95325,Fri Apr 17 00:21:44 +0000 2020,wi,1
95326,Fri Apr 17 00:21:43 +0000 2020,sc,1
95327,Fri Apr 17 00:21:39 +0000 2020,nh,1
95328,Fri Apr 17 00:21:38 +0000 2020,wa,1
95329,Fri Apr 17 00:21:37 +0000 2020,mi,-1
95332,Fri Apr 17 00:21:35 +0000 2020,tx,1
95334,Fri Apr 17 00:21:34 +0000 2020,mi,1
95335,Fri Apr 17 00:21:34 +0000 2020,az,1
95336,Fri Apr 17 00:21:31 +0000 2020,ca,-1
95337,Fri Apr 17 00:21:31 +0000 2020,ok,1
95338,Fri Apr 17 00:21:30 +0000 2020,va,1
95339,Fri Apr 17 00:21:29 +0000 2020,ny,-1
95340,Fri Apr 17 00:21:29 +0000 2020,ia,1
95341,Fri Apr 17 00:21:27 +0000 2020,tn,1
95342,Fri Apr 17 00:21:27 +0000 2020,nv,-1
95343,Fri Apr 17 00:21:27 +0000 2020,ga,-1
95344,Fri Apr 17 00:21:25 +0000 2020,ga,-1
95347,Fri Apr 17 00:21:12 +0000 2020,tx,-1
95348,Fri Apr 17 00:21:12 +0000 2020,ia,-1
95349,Fri Apr 17 00:21:11 +0000 2020,nv,-1
95351,Fri Apr 17 00:21:10 +0000 2020,ca,1
95353,Fri Apr 17 00:21:09 +0000 2020,ca,-1
95355,Fri Apr 17 00:21:06 +0000 2020,ca,1
95356,Fri Apr 17 00:21:06 +0000 2020,pa,-1
95357,Fri Apr 17 00:21:04 +0000 2020,or,-1
95358,Fri Apr 17 00:21:04 +0000 2020,ca,1
95359,Fri Apr 17 00:21:03 +0000 2020,ne,1
95360,Fri Apr 17 00:21:03 +0000 2020,pa,-1
95361,Fri Apr 17 00:21:02 +0000 2020,co,-1
95362,Fri Apr 17 00:21:02 +0000 2020,fl,-1
95363,Fri Apr 17 00:21:00 +0000 2020,mi,-1
95365,Fri Apr 17 00:20:59 +0000 2020,tx,1
95366,Fri Apr 17 00:20:59 +0000 2020,sc,-1
95367,Fri Apr 17 00:20:59 +0000 2020,nh,1
95368,Fri Apr 17 00:20:58 +0000 2020,wa,-1
95369,Fri Apr 17 00:20:56 +0000 2020,tx,1
95370,Fri Apr 17 00:20:56 +0000 2020,pa,1
95371,Fri Apr 17 00:20:55 +0000 2020,tx,-1
95372,Fri Apr 17 00:20:53 +0000 2020,mi,-1
95373,Fri Apr 17 00:20:52 +0000 2020,mi,-1
95374,Fri Apr 17 00:20:52 +0000 2020,ca,-1
95375,Fri Apr 17 00:20:52 +0000 2020,tx,-1
95376,Fri Apr 17 00:20:51 +0000 2020,sc,-1
95377,Fri Apr 17 00:20:50 +0000 2020,fl,1
95378,Fri Apr 17 00:20:50 +0000 2020,az,1
95379,Fri Apr 17 00:20:50 +0000 2020,ky,1
95380,Fri Apr 17 00:20:49 +0000 2020,az,1
95381,Fri Apr 17 00:20:48 +0000 2020,ca,-1
95382,Fri Apr 17 00:20:48 +0000 2020,az,1
95383,Fri Apr 17 00:20:47 +0000 2020,ny,1
95384,Fri Apr 17 00:20:46 +0000 2020,wi,-1
95386,Fri Apr 17 00:20:44 +0000 2020,pa,1
95387,Fri Apr 17 00:20:44 +0000 2020,sc,1
95388,Fri Apr 17 00:20:44 +0000 2020,nc,1
95389,Fri Apr 17 00:20:43 +0000 2020,nc,1
95392,Fri Apr 17 00:20:42 +0000 2020,oh,-1
95393,Fri Apr 17 00:20:42 +0000 2020,ca,-1
95394,Fri Apr 17 00:20:42 +0000 2020,ny,-1
95395,Fri Apr 17 00:20:42 +0000 2020,ca,-1
95396,Fri Apr 17 00:20:41 +0000 2020,tn,1
95397,Fri Apr 17 00:20:40 +0000 2020,tx,1
95398,Fri Apr 17 00:20:40 +0000 2020,tx,1
95399,Fri Apr 17 00:20:40 +0000 2020,tx,-1
95400,Fri Apr 17 00:20:37 +0000 2020,nc,1
95402,Fri Apr 17 00:20:36 +0000 2020,tx,1
95403,Fri Apr 17 00:20:36 +0000 2020,ny,-1
95404,Fri Apr 17 00:20:35 +0000 2020,ca,-1
95405,Fri Apr 17 00:20:35 +0000 2020,tn,1
95406,Fri Apr 17 00:20:34 +0000 2020,nj,-1
95407,Fri Apr 17 00:20:32 +0000 2020,ca,-1
95408,Fri Apr 17 00:20:30 +0000 2020,ca,1
95409,Fri Apr 17 00:20:30 +0000 2020,wa,1
95410,Fri Apr 17 00:20:30 +0000 2020,tx,1
95411,Fri Apr 17 00:20:29 +0000 2020,il,-1
95412,Fri Apr 17 00:20:29 +0000 2020,ut,-1
95413,Fri Apr 17 00:20:29 +0000 2020,ct,1
95414,Fri Apr 17 00:20:29 +0000 2020,ca,1
95415,Fri Apr 17 00:20:28 +0000 2020,ca,1
95416,Fri Apr 17 00:20:28 +0000 2020,tn,-1
95417,Fri Apr 17 00:20:26 +0000 2020,nj,1
95418,Fri Apr 17 00:20:26 +0000 2020,md,-1
95420,Fri Apr 17 00:20:24 +0000 2020,ny,-1
95421,Fri Apr 17 00:20:24 +0000 2020,ky,1
95422,Fri Apr 17 00:20:24 +0000 2020,in,1
95423,Fri Apr 17 00:20:24 +0000 2020,mo,1
95424,Fri Apr 17 00:20:24 +0000 2020,or,1
95426,Fri Apr 17 00:20:21 +0000 2020,ny,1
95427,Fri Apr 17 00:20:18 +0000 2020,ky,1
95428,Fri Apr 17 00:20:17 +0000 2020,mi,-1
95429,Fri Apr 17 00:20:17 +0000 2020,or,1
95430,Fri Apr 17 00:20:16 +0000 2020,fl,1
95431,Fri Apr 17 00:20:15 +0000 2020,wi,-1
95432,Fri Apr 17 00:20:15 +0000 2020,ca,1
95433,Fri Apr 17 00:20:15 +0000 2020,ca,1
95434,Fri Apr 17 00:20:14 +0000 2020,az,1
95435,Fri Apr 17 00:20:14 +0000 2020,pa,1
95436,Fri Apr 17 00:20:12 +0000 2020,tx,-1
95437,Fri Apr 17 00:20:12 +0000 2020,az,-1
95438,Fri Apr 17 00:20:09 +0000 2020,wa,-1
95439,Fri Apr 17 00:20:09 +0000 2020,az,-1
95440,Fri Apr 17 00:20:08 +0000 2020,nc,1
95441,Fri Apr 17 00:20:07 +0000 2020,ca,-1
95442,Fri Apr 17 00:20:04 +0000 2020,ga,1
95443,Fri Apr 17 00:20:03 +0000 2020,il,1
95444,Fri Apr 17 00:20:03 +0000 2020,al,1
95445,Fri Apr 17 00:20:03 +0000 2020,ca,1
95446,Fri Apr 17 00:20:02 +0000 2020,tx,1
95447,Fri Apr 17 00:20:01 +0000 2020,tx,-1
95448,Fri Apr 17 00:19:59 +0000 2020,wy,1
95451,Fri Apr 17 00:19:58 +0000 2020,tn,1
95452,Fri Apr 17 00:19:57 +0000 2020,ca,-1
95453,Fri Apr 17 00:19:57 +0000 2020,ca,-1
95454,Fri Apr 17 00:19:55 +0000 2020,fl,1
95455,Fri Apr 17 00:19:53 +0000 2020,pa,-1
95456,Fri Apr 17 00:19:52 +0000 2020,ca,-1
95457,Fri Apr 17 00:19:49 +0000 2020,in,-1
95458,Fri Apr 17 00:19:48 +0000 2020,co,1
95459,Fri Apr 17 00:19:48 +0000 2020,fl,1
95460,Fri Apr 17 00:19:48 +0000 2020,in,1
95461,Fri Apr 17 00:19:47 +0000 2020,az,-1
95462,Fri Apr 17 00:19:47 +0000 2020,md,-1
95464,Fri Apr 17 00:19:45 +0000 2020,ga,1
95465,Fri Apr 17 00:19:45 +0000 2020,fl,1
95466,Fri Apr 17 00:19:44 +0000 2020,mo,1
95467,Fri Apr 17 00:19:44 +0000 2020,nm,1
95468,Fri Apr 17 00:19:42 +0000 2020,fl,-1
95470,Fri Apr 17 00:19:40 +0000 2020,mo,1
95471,Fri Apr 17 00:19:39 +0000 2020,nv,-1
95472,Fri Apr 17 00:19:37 +0000 2020,oh,1
95473,Fri Apr 17 00:19:36 +0000 2020,ca,-1
95474,Fri Apr 17 00:19:34 +0000 2020,fl,1
95475,Fri Apr 17 00:19:32 +0000 2020,il,-1
95477,Fri Apr 17 00:19:32 +0000 2020,tx,-1
95478,Fri Apr 17 00:19:31 +0000 2020,sd,-1
95479,Fri Apr 17 00:19:30 +0000 2020,mi,-1
95480,Fri Apr 17 00:19:29 +0000 2020,nd,1
95481,Fri Apr 17 00:19:28 +0000 2020,ca,-1
95482,Fri Apr 17 00:19:27 +0000 2020,fl,1
95483,Fri Apr 17 00:19:27 +0000 2020,fl,1
95484,Fri Apr 17 00:19:26 +0000 2020,ny,-1
95485,Fri Apr 17 00:19:25 +0000 2020,va,-1
95486,Fri Apr 17 00:19:24 +0000 2020,ca,-1
95487,Fri Apr 17 00:19:23 +0000 2020,ny,-1
95488,Fri Apr 17 00:19:22 +0000 2020,il,-1
95490,Fri Apr 17 00:19:21 +0000 2020,ny,1
95491,Fri Apr 17 00:19:21 +0000 2020,tx,-1
95492,Fri Apr 17 00:19:21 +0000 2020,fl,-1
95493,Fri Apr 17 00:19:21 +0000 2020,nj,-1
95494,Fri Apr 17 00:19:20 +0000 2020,tx,1
95496,Fri Apr 17 00:19:18 +0000 2020,oh,-1
95497,Fri Apr 17 00:19:18 +0000 2020,oh,1
95498,Fri Apr 17 00:19:18 +0000 2020,tn,-1
95499,Fri Apr 17 00:19:16 +0000 2020,oh,1
95500,Fri Apr 17 00:19:16 +0000 2020,ny,-1
95502,Fri Apr 17 00:19:14 +0000 2020,ca,-1
95503,Fri Apr 17 00:19:13 +0000 2020,fl,-1
95504,Fri Apr 17 00:19:12 +0000 2020,oh,1
95505,Fri Apr 17 00:19:12 +0000 2020,nv,-1
95507,Fri Apr 17 00:19:11 +0000 2020,ga,1
95508,Fri Apr 17 00:19:10 +0000 2020,il,-1
95509,Fri Apr 17 00:19:10 +0000 2020,pa,1
95510,Fri Apr 17 00:19:09 +0000 2020,co,-1
95511,Fri Apr 17 00:19:09 +0000 2020,nc,1
95512,Fri Apr 17 00:19:09 +0000 2020,nj,1
95513,Fri Apr 17 00:19:09 +0000 2020,tn,-1
95515,Fri Apr 17 00:19:05 +0000 2020,ca,-1
95517,Fri Apr 17 00:19:04 +0000 2020,wi,1
95518,Fri Apr 17 00:19:00 +0000 2020,ca,-1
95519,Fri Apr 17 00:19:00 +0000 2020,ca,1
95521,Fri Apr 17 00:18:59 +0000 2020,wa,-1
95522,Fri Apr 17 00:18:58 +0000 2020,ny,1
95523,Fri Apr 17 00:18:57 +0000 2020,dc,1
95524,Fri Apr 17 00:18:56 +0000 2020,fl,1
95525,Fri Apr 17 00:18:52 +0000 2020,ca,1
95526,Fri Apr 17 00:18:51 +0000 2020,mo,1
95527,Fri Apr 17 00:18:51 +0000 2020,pa,1
95528,Fri Apr 17 00:18:50 +0000 2020,co,-1
95529,Fri Apr 17 00:18:50 +0000 2020,ca,-1
95530,Fri Apr 17 00:18:48 +0000 2020,dc,-1
95531,Fri Apr 17 00:18:48 +0000 2020,ma,-1
95533,Fri Apr 17 00:18:47 +0000 2020,pa,-1
95534,Fri Apr 17 00:18:47 +0000 2020,az,1
95535,Fri Apr 17 00:18:46 +0000 2020,mt,-1
95536,Fri Apr 17 00:18:46 +0000 2020,me,-1
95537,Fri Apr 17 00:18:45 +0000 2020,tx,1
95538,Fri Apr 17 00:18:44 +0000 2020,ny,1
95539,Fri Apr 17 00:18:42 +0000 2020,in,-1
95540,Fri Apr 17 00:18:42 +0000 2020,pa,-1
95541,Fri Apr 17 00:18:41 +0000 2020,tx,1
95543,Fri Apr 17 00:18:39 +0000 2020,tx,1
95544,Fri Apr 17 00:18:39 +0000 2020,az,1
95545,Fri Apr 17 00:18:39 +0000 2020,ia,-1
95546,Fri Apr 17 00:18:38 +0000 2020,co,-1
95547,Fri Apr 17 00:18:38 +0000 2020,nc,1
95548,Fri Apr 17 00:18:37 +0000 2020,ca,-1
95550,Fri Apr 17 00:18:36 +0000 2020,ca,-1
95551,Fri Apr 17 00:18:35 +0000 2020,ca,1
95552,Fri Apr 17 00:18:34 +0000 2020,tx,1
95553,Fri Apr 17 00:18:33 +0000 2020,ny,1
95554,Fri Apr 17 00:18:32 +0000 2020,wi,1
95555,Fri Apr 17 00:18:32 +0000 2020,wy,1
95557,Fri Apr 17 00:18:31 +0000 2020,or,1
95558,Fri Apr 17 00:18:31 +0000 2020,tn,1
95559,Fri Apr 17 00:18:30 +0000 2020,il,-1
95560,Fri Apr 17 00:18:29 +0000 2020,tx,1
95561,Fri Apr 17 00:18:29 +0000 2020,tx,-1
95562,Fri Apr 17 00:18:28 +0000 2020,fl,1
95563,Fri Apr 17 00:18:28 +0000 2020,ny,1
95564,Fri Apr 17 00:18:27 +0000 2020,ca,-1
95565,Fri Apr 17 00:18:26 +0000 2020,il,1
95566,Fri Apr 17 00:18:26 +0000 2020,va,-1
95567,Fri Apr 17 00:18:25 +0000 2020,oh,-1
95568,Fri Apr 17 00:18:25 +0000 2020,il,1
95570,Fri Apr 17 00:18:24 +0000 2020,in,1
95571,Fri Apr 17 00:18:24 +0000 2020,ny,1
95573,Fri Apr 17 00:18:23 +0000 2020,ak,1
95574,Fri Apr 17 00:18:22 +0000 2020,wa,-1
95575,Fri Apr 17 00:18:22 +0000 2020,ny,-1
95577,Fri Apr 17 00:18:21 +0000 2020,ne,-1
95578,Fri Apr 17 00:18:21 +0000 2020,ca,-1
