,time,state,label
30916,Wed May 06 05:46:54 +0000 2020,nm,1
30917,Wed May 06 05:46:48 +0000 2020,wa,-1
30918,Wed May 06 05:46:45 +0000 2020,nc,-1
30919,Wed May 06 05:46:41 +0000 2020,ny,1
30920,Wed May 06 05:46:35 +0000 2020,ca,1
30921,Wed May 06 05:46:35 +0000 2020,tn,-1
30922,Wed May 06 05:46:35 +0000 2020,mn,-1
30923,Wed May 06 05:46:32 +0000 2020,ny,-1
30924,Wed May 06 05:46:29 +0000 2020,ny,-1
30925,Wed May 06 05:46:29 +0000 2020,md,-1
30926,Wed May 06 05:46:16 +0000 2020,ca,1
30927,Wed May 06 05:46:16 +0000 2020,az,-1
30928,Wed May 06 05:46:15 +0000 2020,tn,-1
30931,Wed May 06 05:46:03 +0000 2020,sc,1
30932,Wed May 06 05:46:02 +0000 2020,nv,1
30933,Wed May 06 05:45:58 +0000 2020,wa,-1
30934,Wed May 06 05:45:57 +0000 2020,il,-1
30935,Wed May 06 05:45:46 +0000 2020,ca,-1
30936,Wed May 06 05:45:44 +0000 2020,ca,1
30937,Wed May 06 05:45:38 +0000 2020,wa,1
30938,Wed May 06 05:45:24 +0000 2020,va,-1
30939,Wed May 06 05:45:20 +0000 2020,ga,-1
30940,Wed May 06 05:45:19 +0000 2020,ca,1
30941,Wed May 06 05:45:13 +0000 2020,tx,-1
30942,Wed May 06 05:45:09 +0000 2020,oh,-1
30943,Wed May 06 05:45:06 +0000 2020,az,-1
30944,Wed May 06 05:44:58 +0000 2020,tx,-1
30946,Wed May 06 05:44:57 +0000 2020,ca,-1
30947,Wed May 06 05:44:56 +0000 2020,co,-1
30948,Wed May 06 05:44:55 +0000 2020,ny,-1
30949,Wed May 06 05:44:47 +0000 2020,va,1
30950,Wed May 06 05:44:39 +0000 2020,ga,-1
30951,Wed May 06 05:44:39 +0000 2020,fl,1
30952,Wed May 06 05:44:35 +0000 2020,nc,1
30956,Wed May 06 05:44:30 +0000 2020,ny,1
30957,Wed May 06 05:44:29 +0000 2020,tx,-1
30959,Wed May 06 05:44:26 +0000 2020,ny,-1
30960,Wed May 06 05:44:24 +0000 2020,nj,-1
30961,Wed May 06 05:44:23 +0000 2020,va,-1
30963,Wed May 06 05:44:12 +0000 2020,wa,-1
30964,Wed May 06 05:44:10 +0000 2020,ca,-1
30965,Wed May 06 05:44:00 +0000 2020,pa,1
30966,Wed May 06 05:43:52 +0000 2020,wa,-1
30967,Wed May 06 05:43:51 +0000 2020,ny,-1
30968,Wed May 06 05:43:42 +0000 2020,ca,-1
30969,Wed May 06 05:43:42 +0000 2020,or,-1
30970,Wed May 06 05:43:35 +0000 2020,ca,-1
30972,Wed May 06 05:43:30 +0000 2020,mn,-1
30973,Wed May 06 05:43:30 +0000 2020,ca,-1
30975,Wed May 06 05:43:24 +0000 2020,ok,-1
30977,Wed May 06 05:43:20 +0000 2020,ar,-1
30978,Wed May 06 05:43:19 +0000 2020,ca,-1
30979,Wed May 06 05:43:18 +0000 2020,il,1
30980,Wed May 06 05:43:16 +0000 2020,wa,-1
30981,Wed May 06 05:43:13 +0000 2020,md,-1
30982,Wed May 06 05:43:07 +0000 2020,ca,-1
30983,Wed May 06 05:43:06 +0000 2020,mn,-1
30984,Wed May 06 05:43:06 +0000 2020,ca,-1
30985,Wed May 06 05:43:05 +0000 2020,ca,1
30986,Wed May 06 05:43:04 +0000 2020,wa,-1
30987,Wed May 06 05:43:01 +0000 2020,ca,1
30989,Wed May 06 05:42:56 +0000 2020,ca,-1
30990,Wed May 06 05:42:53 +0000 2020,nc,-1
30991,Wed May 06 05:42:52 +0000 2020,tx,-1
30992,Wed May 06 05:42:48 +0000 2020,tx,-1
30994,Wed May 06 05:42:41 +0000 2020,ky,-1
30995,Wed May 06 05:42:35 +0000 2020,ny,-1
30996,Wed May 06 05:42:27 +0000 2020,ca,-1
30997,Wed May 06 05:42:25 +0000 2020,or,-1
30998,Wed May 06 05:42:23 +0000 2020,al,-1
30999,Wed May 06 05:42:19 +0000 2020,ga,-1
31001,Wed May 06 05:42:15 +0000 2020,ga,1
31002,Wed May 06 05:41:55 +0000 2020,nj,1
31003,Wed May 06 05:41:55 +0000 2020,ca,1
31004,Wed May 06 05:41:51 +0000 2020,dc,1
31005,Wed May 06 05:41:49 +0000 2020,mi,-1
31006,Wed May 06 05:41:47 +0000 2020,nc,-1
31007,Wed May 06 05:41:42 +0000 2020,wa,1
31008,Wed May 06 05:41:42 +0000 2020,tx,1
31009,Wed May 06 05:41:39 +0000 2020,ca,1
31010,Wed May 06 05:41:31 +0000 2020,ca,1
31012,Wed May 06 05:41:30 +0000 2020,ca,1
31014,Wed May 06 05:41:24 +0000 2020,ny,-1
31015,Wed May 06 05:41:23 +0000 2020,tx,1
31016,Wed May 06 05:41:21 +0000 2020,il,-1
31017,Wed May 06 05:41:20 +0000 2020,or,-1
31018,Wed May 06 05:41:18 +0000 2020,fl,1
31019,Wed May 06 05:41:18 +0000 2020,tx,-1
31020,Wed May 06 05:41:17 +0000 2020,fl,1
31021,Wed May 06 05:41:12 +0000 2020,wa,1
31022,Wed May 06 05:41:05 +0000 2020,md,-1
31023,Wed May 06 05:41:02 +0000 2020,ca,-1
31024,Wed May 06 05:40:55 +0000 2020,id,-1
31025,Wed May 06 05:40:39 +0000 2020,fl,-1
31026,Wed May 06 05:40:38 +0000 2020,wa,-1
31027,Wed May 06 05:40:30 +0000 2020,wa,1
31028,Wed May 06 05:40:29 +0000 2020,tx,-1
31029,Wed May 06 05:40:29 +0000 2020,nv,1
31030,Wed May 06 05:40:23 +0000 2020,fl,1
31031,Wed May 06 05:40:23 +0000 2020,wa,-1
31032,Wed May 06 05:40:15 +0000 2020,ny,-1
31033,Wed May 06 05:40:08 +0000 2020,ca,-1
31034,Wed May 06 05:40:06 +0000 2020,ca,-1
31035,Wed May 06 05:40:03 +0000 2020,nv,-1
31036,Wed May 06 05:40:03 +0000 2020,or,-1
31037,Wed May 06 05:40:00 +0000 2020,ca,1
31038,Wed May 06 05:40:00 +0000 2020,ny,-1
31039,Wed May 06 05:40:00 +0000 2020,va,-1
31041,Wed May 06 05:39:56 +0000 2020,ca,1
31042,Wed May 06 05:39:51 +0000 2020,fl,1
31043,Wed May 06 05:39:45 +0000 2020,hi,1
31044,Wed May 06 05:39:39 +0000 2020,ks,-1
31045,Wed May 06 05:39:37 +0000 2020,ca,-1
31046,Wed May 06 05:39:35 +0000 2020,tx,1
31047,Wed May 06 05:39:34 +0000 2020,fl,1
31048,Wed May 06 05:39:24 +0000 2020,tn,-1
31050,Wed May 06 05:39:24 +0000 2020,va,1
31051,Wed May 06 05:39:20 +0000 2020,hi,-1
31052,Wed May 06 05:39:18 +0000 2020,tx,-1
31053,Wed May 06 05:39:17 +0000 2020,wi,-1
31054,Wed May 06 05:39:13 +0000 2020,tx,-1
31055,Wed May 06 05:39:11 +0000 2020,az,-1
31056,Wed May 06 05:38:58 +0000 2020,ca,-1
31057,Wed May 06 05:38:58 +0000 2020,nc,1
31059,Wed May 06 05:38:47 +0000 2020,pa,-1
31060,Wed May 06 05:38:47 +0000 2020,or,-1
31061,Wed May 06 05:38:40 +0000 2020,tx,1
31063,Wed May 06 05:38:31 +0000 2020,tx,-1
31064,Wed May 06 05:38:30 +0000 2020,wa,1
31065,Wed May 06 05:38:24 +0000 2020,wa,1
31066,Wed May 06 05:38:23 +0000 2020,ny,-1
31067,Wed May 06 05:38:22 +0000 2020,ca,-1
31068,Wed May 06 05:38:09 +0000 2020,co,-1
31069,Wed May 06 05:37:56 +0000 2020,wy,1
31070,Wed May 06 05:37:50 +0000 2020,mi,-1
31071,Wed May 06 05:37:48 +0000 2020,al,-1
31072,Wed May 06 05:37:46 +0000 2020,ca,-1
31073,Wed May 06 05:37:44 +0000 2020,ct,-1
31074,Wed May 06 05:37:44 +0000 2020,or,-1
31076,Wed May 06 05:37:37 +0000 2020,ca,-1
31077,Wed May 06 05:37:32 +0000 2020,ca,1
31078,Wed May 06 05:37:30 +0000 2020,mo,-1
31079,Wed May 06 05:37:28 +0000 2020,ca,1
31080,Wed May 06 05:37:18 +0000 2020,in,-1
31081,Wed May 06 05:37:12 +0000 2020,oh,1
31082,Wed May 06 05:37:07 +0000 2020,or,1
31083,Wed May 06 05:36:57 +0000 2020,co,-1
31084,Wed May 06 05:36:54 +0000 2020,ut,1
31085,Wed May 06 05:36:53 +0000 2020,co,-1
31087,Wed May 06 05:36:44 +0000 2020,tx,1
31088,Wed May 06 05:36:35 +0000 2020,pa,-1
31089,Wed May 06 05:36:22 +0000 2020,ny,-1
31090,Wed May 06 05:36:22 +0000 2020,fl,-1
31091,Wed May 06 05:36:20 +0000 2020,nm,-1
31092,Wed May 06 05:36:10 +0000 2020,tx,1
31093,Wed May 06 05:36:02 +0000 2020,ca,1
31095,Wed May 06 05:35:48 +0000 2020,mi,-1
31096,Wed May 06 05:35:47 +0000 2020,ca,-1
31097,Wed May 06 05:35:43 +0000 2020,az,-1
31098,Wed May 06 05:35:40 +0000 2020,wa,-1
31099,Wed May 06 05:35:33 +0000 2020,il,1
31100,Wed May 06 05:35:30 +0000 2020,la,-1
31101,Wed May 06 05:35:23 +0000 2020,vt,-1
31102,Wed May 06 05:35:19 +0000 2020,ca,-1
31103,Wed May 06 05:35:15 +0000 2020,fl,1
31104,Wed May 06 05:35:11 +0000 2020,co,-1
31106,Wed May 06 05:34:59 +0000 2020,co,1
31107,Wed May 06 05:34:58 +0000 2020,wy,1
31108,Wed May 06 05:34:49 +0000 2020,il,-1
31109,Wed May 06 05:34:38 +0000 2020,ct,-1
31110,Wed May 06 05:34:36 +0000 2020,mt,1
31111,Wed May 06 05:34:30 +0000 2020,ca,-1
31112,Wed May 06 05:34:26 +0000 2020,ca,1
31113,Wed May 06 05:34:21 +0000 2020,ca,-1
31114,Wed May 06 05:34:18 +0000 2020,ca,-1
31115,Wed May 06 05:34:17 +0000 2020,ma,-1
31116,Wed May 06 05:34:10 +0000 2020,co,-1
31117,Wed May 06 05:34:10 +0000 2020,il,-1
31119,Wed May 06 05:34:02 +0000 2020,ga,-1
31121,Wed May 06 05:33:59 +0000 2020,ca,-1
31122,Wed May 06 05:33:57 +0000 2020,ca,1
31123,Wed May 06 05:33:55 +0000 2020,az,-1
31124,Wed May 06 05:33:55 +0000 2020,fl,-1
31125,Wed May 06 05:33:49 +0000 2020,il,1
31126,Wed May 06 05:33:46 +0000 2020,ny,-1
31127,Wed May 06 05:33:43 +0000 2020,md,-1
31128,Wed May 06 05:33:42 +0000 2020,al,-1
31130,Wed May 06 05:33:36 +0000 2020,ny,1
31131,Wed May 06 05:33:36 +0000 2020,il,-1
31132,Wed May 06 05:33:32 +0000 2020,tx,-1
31133,Wed May 06 05:33:31 +0000 2020,va,-1
31134,Wed May 06 05:33:28 +0000 2020,sc,-1
31135,Wed May 06 05:33:24 +0000 2020,md,-1
31137,Wed May 06 05:33:20 +0000 2020,ca,1
31138,Wed May 06 05:33:14 +0000 2020,tx,-1
31140,Wed May 06 05:33:11 +0000 2020,mi,-1
31141,Wed May 06 05:33:04 +0000 2020,ca,1
31142,Wed May 06 05:33:02 +0000 2020,ga,-1
31143,Wed May 06 05:33:00 +0000 2020,nc,-1
31144,Wed May 06 05:32:55 +0000 2020,md,-1
31145,Wed May 06 05:32:55 +0000 2020,fl,-1
31146,Wed May 06 05:32:53 +0000 2020,ny,1
31147,Wed May 06 05:32:41 +0000 2020,tx,-1
31148,Wed May 06 05:32:41 +0000 2020,pa,-1
31150,Wed May 06 05:32:32 +0000 2020,ca,1
31151,Wed May 06 05:32:26 +0000 2020,ca,-1
31152,Wed May 06 05:32:25 +0000 2020,ny,-1
31154,Wed May 06 05:32:20 +0000 2020,va,-1
31155,Wed May 06 05:32:17 +0000 2020,tx,-1
31156,Wed May 06 05:32:16 +0000 2020,wa,-1
31157,Wed May 06 05:32:11 +0000 2020,ca,1
31158,Wed May 06 05:32:10 +0000 2020,or,-1
31159,Wed May 06 05:32:03 +0000 2020,ia,-1
31160,Wed May 06 05:31:59 +0000 2020,ny,-1
31161,Wed May 06 05:31:58 +0000 2020,ca,-1
31162,Wed May 06 05:31:57 +0000 2020,il,-1
31165,Wed May 06 05:31:42 +0000 2020,az,-1
31166,Wed May 06 05:31:42 +0000 2020,ca,-1
31167,Wed May 06 05:31:41 +0000 2020,in,1
31168,Wed May 06 05:31:38 +0000 2020,ca,-1
31169,Wed May 06 05:31:33 +0000 2020,mo,-1
31170,Wed May 06 05:31:30 +0000 2020,oh,1
31171,Wed May 06 05:31:21 +0000 2020,nj,-1
31172,Wed May 06 05:31:12 +0000 2020,ky,1
31173,Wed May 06 05:31:06 +0000 2020,va,-1
31174,Wed May 06 05:31:03 +0000 2020,tx,-1
31175,Wed May 06 05:30:57 +0000 2020,oh,-1
31176,Wed May 06 05:30:55 +0000 2020,mi,-1
31178,Wed May 06 05:30:47 +0000 2020,wa,-1
31179,Wed May 06 05:30:44 +0000 2020,ca,-1
31181,Wed May 06 05:30:40 +0000 2020,tx,-1
31182,Wed May 06 05:30:37 +0000 2020,tx,-1
31183,Wed May 06 05:30:28 +0000 2020,ca,1
31184,Wed May 06 05:30:23 +0000 2020,ma,-1
31185,Wed May 06 05:30:18 +0000 2020,az,-1
31186,Wed May 06 05:30:12 +0000 2020,ny,-1
31187,Wed May 06 05:30:08 +0000 2020,nc,-1
31188,Wed May 06 05:30:06 +0000 2020,ny,-1
31189,Wed May 06 05:29:58 +0000 2020,ca,1
31190,Wed May 06 05:29:57 +0000 2020,me,-1
31192,Wed May 06 05:29:40 +0000 2020,in,-1
31193,Wed May 06 05:29:35 +0000 2020,va,-1
31194,Wed May 06 05:29:33 +0000 2020,ca,1
31195,Wed May 06 05:29:31 +0000 2020,or,-1
31196,Wed May 06 05:29:29 +0000 2020,tn,-1
31197,Wed May 06 05:29:28 +0000 2020,wa,-1
31198,Wed May 06 05:29:28 +0000 2020,me,1
31199,Wed May 06 05:29:15 +0000 2020,nc,-1
31200,Wed May 06 05:29:15 +0000 2020,la,-1
31201,Wed May 06 05:29:08 +0000 2020,ok,-1
31202,Wed May 06 05:29:06 +0000 2020,nj,-1
31203,Wed May 06 05:28:59 +0000 2020,nv,-1
31204,Wed May 06 05:28:52 +0000 2020,va,-1
31205,Wed May 06 05:28:51 +0000 2020,az,-1
31206,Wed May 06 05:28:47 +0000 2020,ma,-1
31207,Wed May 06 05:28:42 +0000 2020,az,-1
31208,Wed May 06 05:28:40 +0000 2020,ca,1
31209,Wed May 06 05:28:40 +0000 2020,ne,-1
31210,Wed May 06 05:28:33 +0000 2020,ca,-1
31211,Wed May 06 05:28:28 +0000 2020,ny,1
31212,Wed May 06 05:28:17 +0000 2020,ar,-1
31213,Wed May 06 05:28:11 +0000 2020,mt,1
31214,Wed May 06 05:28:09 +0000 2020,mi,-1
31215,Wed May 06 05:28:07 +0000 2020,il,1
31216,Wed May 06 05:28:03 +0000 2020,tn,-1
31218,Wed May 06 05:27:55 +0000 2020,ny,1
31219,Wed May 06 05:27:52 +0000 2020,or,-1
31221,Wed May 06 05:27:46 +0000 2020,ca,-1
31222,Wed May 06 05:27:41 +0000 2020,ca,-1
31223,Wed May 06 05:27:38 +0000 2020,mt,1
31224,Wed May 06 05:27:29 +0000 2020,id,-1
31225,Wed May 06 05:27:28 +0000 2020,ca,-1
31226,Wed May 06 05:27:28 +0000 2020,fl,-1
31227,Wed May 06 05:27:24 +0000 2020,or,-1
31228,Wed May 06 05:27:20 +0000 2020,ca,-1
31229,Wed May 06 05:27:18 +0000 2020,ma,-1
31230,Wed May 06 05:27:16 +0000 2020,ny,1
31231,Wed May 06 05:27:12 +0000 2020,mt,1
31233,Wed May 06 05:27:10 +0000 2020,me,1
31234,Wed May 06 05:27:06 +0000 2020,ca,-1
31235,Wed May 06 05:27:04 +0000 2020,sc,1
31236,Wed May 06 05:26:42 +0000 2020,mn,-1
31237,Wed May 06 05:26:41 +0000 2020,ca,-1
31238,Wed May 06 05:26:40 +0000 2020,tx,-1
31239,Wed May 06 05:26:40 +0000 2020,ca,-1
31241,Wed May 06 05:26:36 +0000 2020,mi,-1
31242,Wed May 06 05:26:31 +0000 2020,md,-1
31243,Wed May 06 05:26:30 +0000 2020,ma,-1
31244,Wed May 06 05:26:20 +0000 2020,ca,-1
31246,Wed May 06 05:26:15 +0000 2020,or,-1
31247,Wed May 06 05:26:14 +0000 2020,az,1
31248,Wed May 06 05:26:11 +0000 2020,ca,-1
31249,Wed May 06 05:26:10 +0000 2020,ca,-1
31250,Wed May 06 05:26:06 +0000 2020,il,1
31251,Wed May 06 05:26:03 +0000 2020,wa,-1
31252,Wed May 06 05:26:01 +0000 2020,ca,-1
31253,Wed May 06 05:25:49 +0000 2020,ok,1
31254,Wed May 06 05:25:45 +0000 2020,az,-1
31256,Wed May 06 05:25:39 +0000 2020,ky,-1
31257,Wed May 06 05:25:35 +0000 2020,tx,-1
31258,Wed May 06 05:25:35 +0000 2020,tx,-1
31259,Wed May 06 05:25:32 +0000 2020,ca,-1
31260,Wed May 06 05:25:31 +0000 2020,me,-1
31262,Wed May 06 05:25:25 +0000 2020,me,-1
31263,Wed May 06 05:25:22 +0000 2020,tx,-1
31265,Wed May 06 05:25:20 +0000 2020,il,-1
31266,Wed May 06 05:25:19 +0000 2020,tx,-1
31267,Wed May 06 05:25:18 +0000 2020,ca,-1
31268,Wed May 06 05:25:17 +0000 2020,ny,-1
31270,Wed May 06 05:25:13 +0000 2020,tx,-1
31271,Wed May 06 05:25:12 +0000 2020,ca,1
31272,Wed May 06 05:25:10 +0000 2020,ca,1
31273,Wed May 06 05:24:57 +0000 2020,ny,-1
31274,Wed May 06 05:24:52 +0000 2020,ny,-1
31275,Wed May 06 05:24:50 +0000 2020,il,1
31276,Wed May 06 05:24:49 +0000 2020,fl,-1
31277,Wed May 06 05:24:45 +0000 2020,ca,1
31278,Wed May 06 05:24:42 +0000 2020,al,-1
31279,Wed May 06 05:24:35 +0000 2020,dc,-1
31280,Wed May 06 05:24:30 +0000 2020,ca,1
31282,Wed May 06 05:24:27 +0000 2020,tx,-1
31283,Wed May 06 05:24:26 +0000 2020,al,-1
31285,Wed May 06 05:24:21 +0000 2020,ca,-1
31287,Wed May 06 05:24:17 +0000 2020,ny,1
31288,Wed May 06 05:24:17 +0000 2020,mn,1
31289,Wed May 06 05:24:17 +0000 2020,ca,-1
31290,Wed May 06 05:24:13 +0000 2020,ca,1
31291,Wed May 06 05:24:12 +0000 2020,oh,-1
31293,Wed May 06 05:24:09 +0000 2020,ny,1
31294,Wed May 06 05:23:57 +0000 2020,az,-1
31295,Wed May 06 05:23:56 +0000 2020,ca,1
31296,Wed May 06 05:23:55 +0000 2020,wa,-1
31297,Wed May 06 05:23:48 +0000 2020,ca,1
31298,Wed May 06 05:23:48 +0000 2020,mn,1
31299,Wed May 06 05:23:37 +0000 2020,ca,-1
31300,Wed May 06 05:23:37 +0000 2020,tx,-1
31301,Wed May 06 05:23:34 +0000 2020,ca,1
31302,Wed May 06 05:23:34 +0000 2020,va,-1
31303,Wed May 06 05:23:31 +0000 2020,me,-1
31304,Wed May 06 05:23:26 +0000 2020,az,1
31306,Wed May 06 05:23:21 +0000 2020,ga,-1
31307,Wed May 06 05:23:19 +0000 2020,fl,-1
31308,Wed May 06 05:23:14 +0000 2020,al,-1
31309,Wed May 06 05:23:09 +0000 2020,nj,-1
31310,Wed May 06 05:23:03 +0000 2020,co,1
31311,Wed May 06 05:23:02 +0000 2020,ca,-1
31312,Wed May 06 05:23:02 +0000 2020,dc,-1
31313,Wed May 06 05:22:59 +0000 2020,ca,-1
31314,Wed May 06 05:22:59 +0000 2020,pa,-1
31315,Wed May 06 05:22:56 +0000 2020,ca,-1
31316,Wed May 06 05:22:55 +0000 2020,az,1
31319,Wed May 06 05:22:34 +0000 2020,ca,-1
31321,Wed May 06 05:22:19 +0000 2020,al,1
31322,Wed May 06 05:22:12 +0000 2020,az,-1
31323,Wed May 06 05:22:04 +0000 2020,az,-1
31324,Wed May 06 05:21:47 +0000 2020,ky,-1
31325,Wed May 06 05:21:43 +0000 2020,ca,-1
31326,Wed May 06 05:21:36 +0000 2020,wa,1
31328,Wed May 06 05:21:22 +0000 2020,ca,-1
31329,Wed May 06 05:21:19 +0000 2020,az,-1
31330,Wed May 06 05:21:17 +0000 2020,ca,-1
31331,Wed May 06 05:21:17 +0000 2020,ca,1
31332,Wed May 06 05:21:15 +0000 2020,al,-1
31333,Wed May 06 05:21:15 +0000 2020,ca,-1
31334,Wed May 06 05:21:11 +0000 2020,va,-1
31335,Wed May 06 05:21:00 +0000 2020,nc,-1
31336,Wed May 06 05:20:59 +0000 2020,ma,-1
31337,Wed May 06 05:20:57 +0000 2020,ny,-1
31338,Wed May 06 05:20:52 +0000 2020,mo,-1
31339,Wed May 06 05:20:49 +0000 2020,tx,-1
31340,Wed May 06 05:20:44 +0000 2020,tx,-1
31341,Wed May 06 05:20:43 +0000 2020,ca,-1
31343,Wed May 06 05:20:39 +0000 2020,mn,-1
31344,Wed May 06 05:20:39 +0000 2020,al,-1
31345,Wed May 06 05:20:37 +0000 2020,ca,1
31346,Wed May 06 05:20:36 +0000 2020,fl,-1
31347,Wed May 06 05:20:35 +0000 2020,mi,-1
31348,Wed May 06 05:20:28 +0000 2020,md,-1
31349,Wed May 06 05:20:27 +0000 2020,mi,1
31351,Wed May 06 05:20:20 +0000 2020,nc,-1
31352,Wed May 06 05:20:19 +0000 2020,az,-1
31353,Wed May 06 05:20:16 +0000 2020,tx,-1
31354,Wed May 06 05:20:15 +0000 2020,ny,-1
31355,Wed May 06 05:20:06 +0000 2020,ca,-1
31356,Wed May 06 05:20:05 +0000 2020,ca,1
31357,Wed May 06 05:20:02 +0000 2020,ca,-1
31358,Wed May 06 05:20:00 +0000 2020,tx,1
31359,Wed May 06 05:19:55 +0000 2020,tx,1
31360,Wed May 06 05:19:51 +0000 2020,tx,1
31361,Wed May 06 05:19:47 +0000 2020,ny,-1
31362,Wed May 06 05:19:46 +0000 2020,ca,-1
31363,Wed May 06 05:19:41 +0000 2020,ca,1
31364,Wed May 06 05:19:38 +0000 2020,wa,-1
31365,Wed May 06 05:19:35 +0000 2020,ny,-1
31366,Wed May 06 05:19:34 +0000 2020,ca,1
31367,Wed May 06 05:19:32 +0000 2020,ca,-1
31368,Wed May 06 05:19:29 +0000 2020,mn,-1
31369,Wed May 06 05:19:25 +0000 2020,tn,1
31370,Wed May 06 05:19:24 +0000 2020,nc,-1
31371,Wed May 06 05:19:23 +0000 2020,co,-1
31372,Wed May 06 05:19:12 +0000 2020,ca,-1
31374,Wed May 06 05:19:04 +0000 2020,ca,-1
31375,Wed May 06 05:19:01 +0000 2020,ny,-1
31376,Wed May 06 05:18:58 +0000 2020,az,-1
31377,Wed May 06 05:18:56 +0000 2020,md,-1
31378,Wed May 06 05:18:55 +0000 2020,il,-1
31379,Wed May 06 05:18:53 +0000 2020,ca,1
31380,Wed May 06 05:18:46 +0000 2020,nj,1
31381,Wed May 06 05:18:44 +0000 2020,fl,-1
31382,Wed May 06 05:18:41 +0000 2020,az,-1
31383,Wed May 06 05:18:40 +0000 2020,mi,-1
31384,Wed May 06 05:18:37 +0000 2020,oh,-1
31385,Wed May 06 05:18:27 +0000 2020,ca,1
31386,Wed May 06 05:18:26 +0000 2020,ca,-1
31387,Wed May 06 05:18:21 +0000 2020,wa,-1
31389,Wed May 06 05:18:20 +0000 2020,az,-1
31390,Wed May 06 05:18:18 +0000 2020,ca,-1
31392,Wed May 06 05:18:12 +0000 2020,ca,-1
31393,Wed May 06 05:18:12 +0000 2020,ny,-1
31394,Wed May 06 05:18:09 +0000 2020,nm,-1
31395,Wed May 06 05:18:05 +0000 2020,mo,-1
31397,Wed May 06 05:18:00 +0000 2020,ca,-1
31398,Wed May 06 05:17:49 +0000 2020,pa,-1
31399,Wed May 06 05:17:48 +0000 2020,ny,-1
31400,Wed May 06 05:17:45 +0000 2020,ny,-1
31401,Wed May 06 05:17:37 +0000 2020,sd,-1
31402,Wed May 06 05:17:36 +0000 2020,wa,-1
31403,Wed May 06 05:17:32 +0000 2020,pa,-1
31404,Wed May 06 05:17:24 +0000 2020,ny,1
31405,Wed May 06 05:17:19 +0000 2020,ca,-1
31406,Wed May 06 05:17:18 +0000 2020,fl,-1
31407,Wed May 06 05:17:17 +0000 2020,or,-1
31408,Wed May 06 05:17:06 +0000 2020,ca,-1
31409,Wed May 06 05:16:59 +0000 2020,ca,-1
31410,Wed May 06 05:16:59 +0000 2020,pa,1
31411,Wed May 06 05:16:56 +0000 2020,ga,-1
31412,Wed May 06 05:16:54 +0000 2020,va,1
31413,Wed May 06 05:16:49 +0000 2020,ca,-1
31414,Wed May 06 05:16:47 +0000 2020,ny,1
31415,Wed May 06 05:16:46 +0000 2020,co,-1
31416,Wed May 06 05:16:45 +0000 2020,tx,-1
31417,Wed May 06 05:16:44 +0000 2020,ks,1
31418,Wed May 06 05:16:36 +0000 2020,mi,-1
31419,Wed May 06 05:16:29 +0000 2020,tx,-1
31420,Wed May 06 05:16:27 +0000 2020,oh,1
31421,Wed May 06 05:16:25 +0000 2020,oh,-1
31422,Wed May 06 05:16:22 +0000 2020,il,-1
31423,Wed May 06 05:16:21 +0000 2020,oh,-1
31424,Wed May 06 05:16:15 +0000 2020,az,1
31425,Wed May 06 05:16:14 +0000 2020,fl,1
31426,Wed May 06 05:16:11 +0000 2020,wi,-1
31428,Wed May 06 05:16:04 +0000 2020,la,1
31429,Wed May 06 05:16:02 +0000 2020,nj,-1
31430,Wed May 06 05:15:58 +0000 2020,ca,-1
31431,Wed May 06 05:15:46 +0000 2020,ca,-1
31432,Wed May 06 05:15:42 +0000 2020,mi,-1
31434,Wed May 06 05:15:39 +0000 2020,nv,-1
31435,Wed May 06 05:15:19 +0000 2020,tx,-1
31436,Wed May 06 05:15:15 +0000 2020,tx,-1
31438,Wed May 06 05:15:13 +0000 2020,ny,-1
31439,Wed May 06 05:15:01 +0000 2020,ca,-1
31440,Wed May 06 05:15:00 +0000 2020,ca,-1
31441,Wed May 06 05:14:58 +0000 2020,ca,-1
31442,Wed May 06 05:14:46 +0000 2020,ny,-1
31443,Wed May 06 05:14:46 +0000 2020,ca,-1
31444,Wed May 06 05:14:45 +0000 2020,wa,-1
31445,Wed May 06 05:14:39 +0000 2020,nc,-1
31446,Wed May 06 05:14:39 +0000 2020,ny,-1
31447,Wed May 06 05:14:32 +0000 2020,mi,1
31448,Wed May 06 05:14:28 +0000 2020,mo,-1
31449,Wed May 06 05:14:27 +0000 2020,ok,-1
31450,Wed May 06 05:14:22 +0000 2020,tx,-1
31451,Wed May 06 05:14:19 +0000 2020,ca,1
31453,Wed May 06 05:14:10 +0000 2020,co,1
31454,Wed May 06 05:14:10 +0000 2020,mn,1
31455,Wed May 06 05:14:05 +0000 2020,mn,-1
31456,Wed May 06 05:14:04 +0000 2020,co,1
31457,Wed May 06 05:13:59 +0000 2020,ca,1
31458,Wed May 06 05:13:57 +0000 2020,ca,1
31459,Wed May 06 05:13:49 +0000 2020,ca,1
31460,Wed May 06 05:13:45 +0000 2020,ok,-1
31461,Wed May 06 05:13:37 +0000 2020,tx,-1
31462,Wed May 06 05:13:37 +0000 2020,ny,-1
31463,Wed May 06 05:13:36 +0000 2020,ca,-1
31464,Wed May 06 05:13:36 +0000 2020,ga,-1
31465,Wed May 06 05:13:33 +0000 2020,ny,-1
31466,Wed May 06 05:13:33 +0000 2020,ut,-1
31467,Wed May 06 05:13:25 +0000 2020,ok,-1
31468,Wed May 06 05:13:25 +0000 2020,ny,-1
31469,Wed May 06 05:13:18 +0000 2020,ga,-1
